route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
ch:1:SLNID:881_60,000016,21991,Gare Cornavin,,,21991,,1
ch:1:SLNID:881_60,000016,21992,Gex-L'Aiglette,,,21992,,1
ch:1:SLNID:881_60,000016,21993,Gare Cornavin,,,21993,,1
ch:1:SLNID:881_60,000016,21994,Gex-L'Aiglette,,,21994,,1
ch:1:SLNID:881_1,000016,21995,Hôpital Trois-Chêne,,,21995,,1
ch:1:SLNID:881_1,000016,21996,Jardin Botanique,,,21996,,1
ch:1:SLNID:881_1,000016,21997,Hôpital Trois-Chêne,,,21997,,1
ch:1:SLNID:881_1,000016,21998,Jardin Botanique,,,21998,,1
ch:1:SLNID:881_1,000016,21999,Hôpital Trois-Chêne,,,21999,,1
ch:1:SLNID:881_1,000016,22000,Jardin Botanique,,,22000,,1
ch:1:SLNID:881_1,000016,22001,Hôpital Trois-Chêne,,,22001,,1
ch:1:SLNID:881_1,000016,22002,Jardin Botanique,,,22002,,1
ch:1:SLNID:881_25,000016,22003,Thônex-Vallard,,,22003,,1
ch:1:SLNID:881_25,000016,22004,Jardin Botanique,,,22004,,1
ch:1:SLNID:881_1,000016,22005,Hôpital Trois-Chêne,,,22005,,1
ch:1:SLNID:881_1,000016,22006,Jardin Botanique,,,22006,,1
ch:1:SLNID:881_1,000016,22007,Hôpital Trois-Chêne,,,22007,,1
ch:1:SLNID:881_1,000016,22008,Jardin Botanique,,,22008,,1
ch:1:SLNID:881_1,000016,22009,Hôpital Trois-Chêne,,,22009,,1
ch:1:SLNID:881_1,000016,22010,Jardin Botanique,,,22010,,1
ch:1:SLNID:881_1,000016,22011,Hôpital Trois-Chêne,,,22011,,1
ch:1:SLNID:881_1,000016,22012,Jardin Botanique,,,22012,,1
ch:1:SLNID:881_1,000016,22013,Hôpital Trois-Chêne,,,22013,,1
ch:1:SLNID:881_1,000016,22014,Jardin Botanique,,,22014,,1
ch:1:SLNID:881_1,000016,22015,Hôpital Trois-Chêne,,,22015,,1
ch:1:SLNID:881_1,000016,22016,Jardin Botanique,,,22016,,1
ch:1:SLNID:881_25,000016,22017,Thônex-Vallard,,,22017,,1
ch:1:SLNID:881_25,000016,22018,Jardin Botanique,,,22018,,1
ch:1:SLNID:881_1,000016,22019,Hôpital Trois-Chêne,,,22019,,1
ch:1:SLNID:881_1,000016,22020,Jardin Botanique,,,22020,,1
ch:1:SLNID:881_1,000016,22021,Hôpital Trois-Chêne,,,22021,,1
ch:1:SLNID:881_1,000016,22022,Jardin Botanique,,,22022,,1
ch:1:SLNID:881_1,000016,22023,Hôpital Trois-Chêne,,,22023,,1
ch:1:SLNID:881_1,000016,22024,Jardin Botanique,,,22024,,1
ch:1:SLNID:881_1,000016,22025,Hôpital Trois-Chêne,,,22025,,1
ch:1:SLNID:881_1,000016,22026,Jardin Botanique,,,22026,,1
ch:1:SLNID:881_1,000016,22027,Hôpital Trois-Chêne,,,22027,,1
ch:1:SLNID:881_1,000016,22028,Jardin Botanique,,,22028,,1
ch:1:SLNID:881_1,000016,22029,Terrassière,,,22029,,1
ch:1:SLNID:881_1,000016,22030,Hôpital Trois-Chêne,,,22030,,1
ch:1:SLNID:881_1,000016,22031,Jardin Botanique,,,22031,,1
ch:1:SLNID:881_1,000016,22032,Hôpital Trois-Chêne,,,22032,,1
ch:1:SLNID:881_1,000016,22033,Jardin Botanique,,,22033,,1
ch:1:SLNID:881_1,000016,22034,Hôpital Trois-Chêne,,,22034,,1
ch:1:SLNID:881_1,000016,22035,Jardin Botanique,,,22035,,1
ch:1:SLNID:881_1,000016,22036,Hôpital Trois-Chêne,,,22036,,1
ch:1:SLNID:881_1,000016,22037,Jardin Botanique,,,22037,,1
ch:1:SLNID:881_25,000016,22038,Thônex-Vallard,,,22038,,1
ch:1:SLNID:881_25,000016,22039,Jardin Botanique,,,22039,,1
ch:1:SLNID:881_1,000016,22040,Hôpital Trois-Chêne,,,22040,,1
ch:1:SLNID:881_1,000016,22041,Jardin Botanique,,,22041,,1
ch:1:SLNID:881_1,000016,22042,Hôpital Trois-Chêne,,,22042,,1
ch:1:SLNID:881_1,000016,22043,Jardin Botanique,,,22043,,1
ch:1:SLNID:881_1,000016,22044,Hôpital Trois-Chêne,,,22044,,1
ch:1:SLNID:881_1,000016,22045,Jardin Botanique,,,22045,,1
ch:1:SLNID:881_1,000016,22046,Hôpital Trois-Chêne,,,22046,,1
ch:1:SLNID:881_1,000016,22047,Jardin Botanique,,,22047,,1
ch:1:SLNID:881_1,000016,22048,Hôpital Trois-Chêne,,,22048,,1
ch:1:SLNID:881_1,000016,22049,Jardin Botanique,,,22049,,1
ch:1:SLNID:881_1,000016,22050,Jardin Botanique,,,22050,,1
ch:1:SLNID:881_1,000016,22051,Hôpital Trois-Chêne,,,22051,,1
ch:1:SLNID:881_1,000016,22052,Jardin Botanique,,,22052,,1
ch:1:SLNID:881_1,000016,22053,Hôpital Trois-Chêne,,,22053,,1
ch:1:SLNID:881_1,000016,22054,Jardin Botanique,,,22054,,1
ch:1:SLNID:881_1,000016,22055,Hôpital Trois-Chêne,,,22055,,1
ch:1:SLNID:881_1,000016,22056,Jardin Botanique,,,22056,,1
ch:1:SLNID:881_25,000016,22057,Thônex-Vallard,,,22057,,1
ch:1:SLNID:881_25,000016,22058,Jardin Botanique,,,22058,,1
ch:1:SLNID:881_1,000016,22059,Hôpital Trois-Chêne,,,22059,,1
ch:1:SLNID:881_1,000016,22060,Jardin Botanique,,,22060,,1
ch:1:SLNID:881_1,000016,22061,Hôpital Trois-Chêne,,,22061,,1
ch:1:SLNID:881_1,000016,22062,Jardin Botanique,,,22062,,1
ch:1:SLNID:881_1,000016,22063,Hôpital Trois-Chêne,,,22063,,1
ch:1:SLNID:881_1,000016,22064,Jardin Botanique,,,22064,,1
ch:1:SLNID:881_1,000016,22065,Hôpital Trois-Chêne,,,22065,,1
ch:1:SLNID:881_1,000016,22066,Jardin Botanique,,,22066,,1
ch:1:SLNID:881_1,000016,22067,Hôpital Trois-Chêne,,,22067,,1
ch:1:SLNID:881_1,000016,22068,Jardin Botanique,,,22068,,1
ch:1:SLNID:881_1,000016,22069,Hôpital Trois-Chêne,,,22069,,1
ch:1:SLNID:881_1,000016,22070,Jardin Botanique,,,22070,,1
ch:1:SLNID:881_1,000016,22071,Hôpital Trois-Chêne,,,22071,,1
ch:1:SLNID:881_1,000016,22072,Jardin Botanique,,,22072,,1
ch:1:SLNID:881_1,000016,22073,Hôpital Trois-Chêne,,,22073,,1
ch:1:SLNID:881_1,000016,22074,Jardin Botanique,,,22074,,1
ch:1:SLNID:881_25,000016,22075,Thônex-Vallard,,,22075,,1
ch:1:SLNID:881_25,000016,22076,Jardin Botanique,,,22076,,1
ch:1:SLNID:881_1,000016,22077,Hôpital Trois-Chêne,,,22077,,1
ch:1:SLNID:881_1,000016,22078,Jardin Botanique,,,22078,,1
ch:1:SLNID:881_1,000016,22079,Hôpital Trois-Chêne,,,22079,,1
ch:1:SLNID:881_1,000016,22080,Jardin Botanique,,,22080,,1
ch:1:SLNID:881_1,000016,22081,Hôpital Trois-Chêne,,,22081,,1
ch:1:SLNID:881_1,000016,22082,Jardin Botanique,,,22082,,1
ch:1:SLNID:881_1,000016,22083,Hôpital Trois-Chêne,,,22083,,1
ch:1:SLNID:881_1,000016,22084,Jardin Botanique,,,22084,,1
ch:1:SLNID:881_1,000016,22085,Hôpital Trois-Chêne,,,22085,,1
ch:1:SLNID:881_25,000016,22086,Jardin Botanique,,,22086,,1
ch:1:SLNID:881_25,000016,22087,Thônex-Vallard,,,22087,,1
ch:1:SLNID:881_25,000016,22088,Jardin Botanique,,,22088,,1
ch:1:SLNID:881_25,000016,22089,Thônex-Vallard,,,22089,,1
ch:1:SLNID:881_25,000016,22090,Jardin Botanique,,,22090,,1
ch:1:SLNID:881_25,000016,22091,Thônex-Vallard,,,22091,,1
ch:1:SLNID:881_25,000016,22092,Jardin Botanique,,,22092,,1
ch:1:SLNID:881_25,000016,22093,Thônex-Vallard,,,22093,,1
ch:1:SLNID:881_25,000016,22094,Jardin Botanique,,,22094,,1
ch:1:SLNID:881_25,000016,22095,Thônex-Vallard,,,22095,,1
ch:1:SLNID:881_25,000016,22096,Jardin Botanique,,,22096,,1
ch:1:SLNID:881_1,000016,22097,Hôpital Trois-Chêne,,,22097,,1
ch:1:SLNID:881_1,000016,22098,Jardin Botanique,,,22098,,1
ch:1:SLNID:881_1,000016,22099,Hôpital Trois-Chêne,,,22099,,1
ch:1:SLNID:881_1,000016,22100,Jardin Botanique,,,22100,,1
ch:1:SLNID:881_1,000016,22101,Hôpital Trois-Chêne,,,22101,,1
ch:1:SLNID:881_1,000016,22102,Jardin Botanique,,,22102,,1
ch:1:SLNID:881_1,000016,22103,Hôpital Trois-Chêne,,,22103,,1
ch:1:SLNID:881_1,000016,22104,Jardin Botanique,,,22104,,1
ch:1:SLNID:881_1,000016,22105,Hôpital Trois-Chêne,,,22105,,1
ch:1:SLNID:881_1,000016,22106,Jardin Botanique,,,22106,,1
ch:1:SLNID:881_1,000016,22107,Hôpital Trois-Chêne,,,22107,,1
ch:1:SLNID:881_1,000016,22108,Jardin Botanique,,,22108,,1
ch:1:SLNID:881_1,000016,22109,Hôpital Trois-Chêne,,,22109,,1
ch:1:SLNID:881_1,000016,22110,Jardin Botanique,,,22110,,1
ch:1:SLNID:881_1,000016,22111,Hôpital Trois-Chêne,,,22111,,1
ch:1:SLNID:881_1,000016,22112,Jardin Botanique,,,22112,,1
ch:1:SLNID:881_1,000016,22113,Hôpital Trois-Chêne,,,22113,,1
ch:1:SLNID:881_1,000016,22114,Jardin Botanique,,,22114,,1
ch:1:SLNID:881_25,000016,22115,Thônex-Vallard,,,22115,,1
ch:1:SLNID:881_25,000016,22116,Jardin Botanique,,,22116,,1
ch:1:SLNID:881_1,000016,22117,Hôpital Trois-Chêne,,,22117,,1
ch:1:SLNID:881_1,000016,22118,Jardin Botanique,,,22118,,1
ch:1:SLNID:881_1,000016,22119,Hôpital Trois-Chêne,,,22119,,1
ch:1:SLNID:881_1,000016,22120,Jardin Botanique,,,22120,,1
ch:1:SLNID:881_1,000016,22121,Hôpital Trois-Chêne,,,22121,,1
ch:1:SLNID:881_1,000016,22122,Jardin Botanique,,,22122,,1
ch:1:SLNID:881_25,000016,22123,Thônex-Vallard,,,22123,,1
ch:1:SLNID:881_25,000016,22124,Jardin Botanique,,,22124,,1
ch:1:SLNID:881_1,000016,22125,Hôpital Trois-Chêne,,,22125,,1
ch:1:SLNID:881_1,000016,22126,Jardin Botanique,,,22126,,1
ch:1:SLNID:881_1,000016,22127,Hôpital Trois-Chêne,,,22127,,1
ch:1:SLNID:881_1,000016,22128,Jardin Botanique,,,22128,,1
ch:1:SLNID:881_1,000016,22129,Hôpital Trois-Chêne,,,22129,,1
ch:1:SLNID:881_25,000016,22130,Jardin Botanique,,,22130,,1
ch:1:SLNID:881_1,000016,22131,Hôpital Trois-Chêne,,,22131,,1
ch:1:SLNID:881_1,000016,22132,Jardin Botanique,,,22132,,1
ch:1:SLNID:881_1,000016,22133,Hôpital Trois-Chêne,,,22133,,1
ch:1:SLNID:881_1,000016,22134,Jardin Botanique,,,22134,,1
ch:1:SLNID:881_1,000016,22135,Hôpital Trois-Chêne,,,22135,,1
ch:1:SLNID:881_1,000016,22136,Jardin Botanique,,,22136,,1
ch:1:SLNID:881_1,000016,22137,Hôpital Trois-Chêne,,,22137,,1
ch:1:SLNID:881_1,000016,22138,Jardin Botanique,,,22138,,1
ch:1:SLNID:881_1,000016,22139,Hôpital Trois-Chêne,,,22139,,1
ch:1:SLNID:881_1,000016,22140,Jardin Botanique,,,22140,,1
ch:1:SLNID:881_1,000016,22141,Hôpital Trois-Chêne,,,22141,,1
ch:1:SLNID:881_1,000016,22142,Jardin Botanique,,,22142,,1
ch:1:SLNID:881_1,000016,22143,Hôpital Trois-Chêne,,,22143,,1
ch:1:SLNID:881_1,000016,22144,Jardin Botanique,,,22144,,1
ch:1:SLNID:881_1,000016,22145,Jardin Botanique,,,22145,,1
ch:1:SLNID:881_1,000016,22146,Hôpital Trois-Chêne,,,22146,,1
ch:1:SLNID:881_1,000016,22147,Jardin Botanique,,,22147,,1
ch:1:SLNID:881_1,000016,22148,Hôpital Trois-Chêne,,,22148,,1
ch:1:SLNID:881_1,000016,22149,Jardin Botanique,,,22149,,1
ch:1:SLNID:881_1,000016,22150,Hôpital Trois-Chêne,,,22150,,1
ch:1:SLNID:881_1,000016,22151,Jardin Botanique,,,22151,,1
ch:1:SLNID:881_1,000016,22152,Hôpital Trois-Chêne,,,22152,,1
ch:1:SLNID:881_5,000016,22153,Genève-Aéroport-Terminal,,,22153,,1
ch:1:SLNID:881_5,000016,22154,Thônex-Vallard,,,22154,,1
ch:1:SLNID:881_5,000016,22155,Genève-Aéroport-Terminal,,,22155,,1
ch:1:SLNID:881_5,000016,22156,Thônex-Vallard,,,22156,,1
ch:1:SLNID:881_5,000016,22157,Genève-Aéroport-Terminal,,,22157,,1
ch:1:SLNID:881_5,000016,22158,Thônex-Vallard,,,22158,,1
ch:1:SLNID:881_5,000016,22159,Genève-Aéroport-Terminal,,,22159,,1
ch:1:SLNID:881_5,000016,22160,Thônex-Vallard,,,22160,,1
ch:1:SLNID:881_5,000016,22161,Genève-Aéroport-Terminal,,,22161,,1
ch:1:SLNID:881_5,000016,22162,Thônex-Vallard,,,22162,,1
ch:1:SLNID:881_5,000016,22163,Genève-Aéroport-Terminal,,,22163,,1
ch:1:SLNID:881_5,000016,22164,Thônex-Vallard,,,22164,,1
ch:1:SLNID:881_5,000016,22165,Genève-Aéroport-Terminal,,,22165,,1
ch:1:SLNID:881_5,000016,22166,Thônex-Vallard,,,22166,,1
ch:1:SLNID:881_5,000016,22167,Genève-Aéroport-Terminal,,,22167,,1
ch:1:SLNID:881_5,000016,22168,Thônex-Vallard,,,22168,,1
ch:1:SLNID:881_5,000016,22169,Genève-Aéroport-Terminal,,,22169,,1
ch:1:SLNID:881_5,000016,22170,Thônex-Vallard,,,22170,,1
ch:1:SLNID:881_5,000016,22171,Genève-Aéroport-Terminal,,,22171,,1
ch:1:SLNID:881_5,000016,22172,Thônex-Vallard,,,22172,,1
ch:1:SLNID:881_5,000016,22173,Genève-Aéroport-Terminal,,,22173,,1
ch:1:SLNID:881_5,000016,22174,Genève-Aéroport-Terminal,,,22174,,1
ch:1:SLNID:881_5,000016,22175,Thônex-Vallard,,,22175,,1
ch:1:SLNID:881_5,000016,22176,Genève-Aéroport-Terminal,,,22176,,1
ch:1:SLNID:881_5,000016,22177,Thônex-Vallard,,,22177,,1
ch:1:SLNID:881_5,000016,22178,Genève-Aéroport-Terminal,,,22178,,1
ch:1:SLNID:881_5,000016,22179,Thônex-Vallard,,,22179,,1
ch:1:SLNID:881_5,000016,22180,Genève-Aéroport-Terminal,,,22180,,1
ch:1:SLNID:881_5,000016,22181,Thônex-Vallard,,,22181,,1
ch:1:SLNID:881_5,000016,22182,Genève-Aéroport-Terminal,,,22182,,1
ch:1:SLNID:881_5,000016,22183,Thônex-Vallard,,,22183,,1
ch:1:SLNID:881_5,000016,22184,Genève-Aéroport-Terminal,,,22184,,1
ch:1:SLNID:881_5,000016,22185,Thônex-Vallard,,,22185,,1
ch:1:SLNID:881_5,000016,22186,Genève-Aéroport-Terminal,,,22186,,1
ch:1:SLNID:881_5,000016,22187,Thônex-Vallard,,,22187,,1
ch:1:SLNID:881_5,000016,22188,Genève-Aéroport-Terminal,,,22188,,1
ch:1:SLNID:881_5,000016,22189,Thônex-Vallard,,,22189,,1
ch:1:SLNID:881_5,000016,22190,Genève-Aéroport-Terminal,,,22190,,1
ch:1:SLNID:881_5,000016,22191,Thônex-Vallard,,,22191,,1
ch:1:SLNID:881_5,000016,22192,Genève-Aéroport-Terminal,,,22192,,1
ch:1:SLNID:881_5,000016,22193,Thônex-Vallard,,,22193,,1
ch:1:SLNID:881_5,000016,22194,Genève-Aéroport-Terminal,,,22194,,1
ch:1:SLNID:881_5,000016,22195,Thônex-Vallard,,,22195,,1
ch:1:SLNID:881_5,000016,22196,Genève-Aéroport-Terminal,,,22196,,1
ch:1:SLNID:881_5,000016,22197,Thônex-Vallard,,,22197,,1
ch:1:SLNID:881_5,000016,22198,Genève-Aéroport-Terminal,,,22198,,1
ch:1:SLNID:881_5,000016,22199,Thônex-Vallard,,,22199,,1
ch:1:SLNID:881_5,000016,22200,Genève-Aéroport-Terminal,,,22200,,1
ch:1:SLNID:881_5,000016,22201,Thônex-Vallard,,,22201,,1
ch:1:SLNID:881_5,000016,22202,Genève-Aéroport-Terminal,,,22202,,1
ch:1:SLNID:881_5,000016,22203,Thônex-Vallard,,,22203,,1
ch:1:SLNID:881_5,000016,22204,Genève-Aéroport-Terminal,,,22204,,1
ch:1:SLNID:881_5,000016,22205,Thônex-Vallard,,,22205,,1
ch:1:SLNID:881_5,000016,22206,Genève-Aéroport-Terminal,,,22206,,1
ch:1:SLNID:881_5,000016,22207,Thônex-Vallard,,,22207,,1
ch:1:SLNID:881_5,000016,22208,Genève-Aéroport-Terminal,,,22208,,1
ch:1:SLNID:881_5,000016,22209,Thônex-Vallard,,,22209,,1
ch:1:SLNID:881_5,000016,22210,Genève-Aéroport-Terminal,,,22210,,1
ch:1:SLNID:881_5,000016,22211,Thônex-Vallard,,,22211,,1
ch:1:SLNID:881_5,000016,22212,Genève-Aéroport-Terminal,,,22212,,1
ch:1:SLNID:881_5,000016,22213,Genève-Aéroport-Terminal,,,22213,,1
ch:1:SLNID:881_5,000016,22214,Thônex-Vallard,,,22214,,1
ch:1:SLNID:881_5,000016,22215,Genève-Aéroport-Terminal,,,22215,,1
ch:1:SLNID:881_5,000016,22216,Thônex-Vallard,,,22216,,1
ch:1:SLNID:881_5,000016,22217,Genève-Aéroport-Terminal,,,22217,,1
ch:1:SLNID:881_5,000016,22218,Thônex-Vallard,,,22218,,1
ch:1:SLNID:881_5,000016,22219,Genève-Aéroport-Terminal,,,22219,,1
ch:1:SLNID:881_5,000016,22220,Thônex-Vallard,,,22220,,1
ch:1:SLNID:881_5,000016,22221,Genève-Aéroport-Terminal,,,22221,,1
ch:1:SLNID:881_5,000016,22222,Thônex-Vallard,,,22222,,1
ch:1:SLNID:881_5,000016,22223,Genève-Aéroport-Terminal,,,22223,,1
ch:1:SLNID:881_5,000016,22224,Thônex-Vallard,,,22224,,1
ch:1:SLNID:881_5,000016,22225,Genève-Aéroport-Terminal,,,22225,,1
ch:1:SLNID:881_5,000016,22226,Thônex-Vallard,,,22226,,1
ch:1:SLNID:881_5,000016,22227,Thônex-Vallard,,,22227,,1
ch:1:SLNID:881_5,000016,22228,Genève-Aéroport-Terminal,,,22228,,1
ch:1:SLNID:881_5,000016,22229,Thônex-Vallard,,,22229,,1
ch:1:SLNID:881_5,000016,22230,Genève-Aéroport-Terminal,,,22230,,1
ch:1:SLNID:881_5,000016,22231,Thônex-Vallard,,,22231,,1
ch:1:SLNID:881_5,000016,22232,Genève-Aéroport-Terminal,,,22232,,1
ch:1:SLNID:881_5,000016,22233,Thônex-Vallard,,,22233,,1
ch:1:SLNID:881_5,000016,22234,Genève-Aéroport-Terminal,,,22234,,1
ch:1:SLNID:881_5,000016,22235,Thônex-Vallard,,,22235,,1
ch:1:SLNID:881_5,000016,22236,Genève-Aéroport-Terminal,,,22236,,1
ch:1:SLNID:881_5,000016,22237,Thônex-Vallard,,,22237,,1
ch:1:SLNID:881_5,000016,22238,Genève-Aéroport-Terminal,,,22238,,1
ch:1:SLNID:881_5,000016,22239,Thônex-Vallard,,,22239,,1
ch:1:SLNID:881_5,000016,22240,Genève-Aéroport-Terminal,,,22240,,1
ch:1:SLNID:881_5,000016,22241,Thônex-Vallard,,,22241,,1
ch:1:SLNID:881_5,000016,22242,Genève-Aéroport-Terminal,,,22242,,1
ch:1:SLNID:881_5,000016,22243,Thônex-Vallard,,,22243,,1
ch:1:SLNID:881_5,000016,22244,Genève-Aéroport-Terminal,,,22244,,1
ch:1:SLNID:881_5,000016,22245,Thônex-Vallard,,,22245,,1
ch:1:SLNID:881_5,000016,22246,Genève-Aéroport-Terminal,,,22246,,1
ch:1:SLNID:881_5,000016,22247,Thônex-Vallard,,,22247,,1
ch:1:SLNID:881_5,000016,22248,Genève-Aéroport-Terminal,,,22248,,1
ch:1:SLNID:881_5,000016,22249,Thônex-Vallard,,,22249,,1
ch:1:SLNID:881_5,000016,22250,Genève-Aéroport-Terminal,,,22250,,1
ch:1:SLNID:881_5,000016,22251,Thônex-Vallard,,,22251,,1
ch:1:SLNID:881_5,000016,22252,Genève-Aéroport-Terminal,,,22252,,1
ch:1:SLNID:881_5,000016,22253,Thônex-Vallard,,,22253,,1
ch:1:SLNID:881_5,000016,22254,Genève-Aéroport-Terminal,,,22254,,1
ch:1:SLNID:881_5,000016,22255,Thônex-Vallard,,,22255,,1
ch:1:SLNID:881_5,000016,22256,Genève-Aéroport-Terminal,,,22256,,1
ch:1:SLNID:881_5,000016,22257,Thônex-Vallard,,,22257,,1
ch:1:SLNID:881_5,000016,22258,Genève-Aéroport-Terminal,,,22258,,1
ch:1:SLNID:881_5,000016,22259,Thônex-Vallard,,,22259,,1
ch:1:SLNID:881_5,000017,22260,Palexpo,,,22260,,1
ch:1:SLNID:881_5,000017,22261,Thônex-Vallard,,,22261,,1
ch:1:SLNID:881_5,000016,22262,Genève-Aéroport-Terminal,,,22262,,1
ch:1:SLNID:881_5,000016,22263,Thônex-Vallard,,,22263,,1
ch:1:SLNID:881_5,000016,22264,Genève-Aéroport-Terminal,,,22264,,1
ch:1:SLNID:881_5,000016,22265,Thônex-Vallard,,,22265,,1
ch:1:SLNID:881_5,000016,22266,Genève-Aéroport-Terminal,,,22266,,1
ch:1:SLNID:881_5,000016,22267,Thônex-Vallard,,,22267,,1
ch:1:SLNID:881_5,000016,22268,Genève-Aéroport-Terminal,,,22268,,1
ch:1:SLNID:881_5,000016,22269,Thônex-Vallard,,,22269,,1
ch:1:SLNID:881_5,000016,22270,Thônex-Vallard,,,22270,,1
ch:1:SLNID:881_5,000016,22271,Genève-Aéroport-Terminal,,,22271,,1
ch:1:SLNID:881_5,000016,22272,Thônex-Vallard,,,22272,,1
ch:1:SLNID:881_5,000016,22273,Genève-Aéroport-Terminal,,,22273,,1
ch:1:SLNID:881_5,000016,22274,Thônex-Vallard,,,22274,,1
ch:1:SLNID:881_5,000016,22275,Genève-Aéroport-Terminal,,,22275,,1
ch:1:SLNID:881_5,000016,22276,Thônex-Vallard,,,22276,,1
ch:1:SLNID:881_5,000016,22277,Genève-Aéroport-Terminal,,,22277,,1
ch:1:SLNID:881_5,000016,22278,Thônex-Vallard,,,22278,,1
ch:1:SLNID:881_5,000016,22279,Genève-Aéroport-Terminal,,,22279,,1
ch:1:SLNID:881_5,000016,22280,Thônex-Vallard,,,22280,,1
ch:1:SLNID:881_5,000016,22281,Genève-Aéroport-Terminal,,,22281,,1
ch:1:SLNID:881_5,000016,22282,Thônex-Vallard,,,22282,,1
ch:1:SLNID:881_5,000016,22283,Genève-Aéroport-Terminal,,,22283,,1
ch:1:SLNID:881_5,000016,22284,Thônex-Vallard,,,22284,,1
ch:1:SLNID:881_5,000016,22285,Genève-Aéroport-Terminal,,,22285,,1
ch:1:SLNID:881_5,000016,22286,Thônex-Vallard,,,22286,,1
ch:1:SLNID:881_5,000016,22287,Genève-Aéroport-Terminal,,,22287,,1
ch:1:SLNID:881_5,000016,22288,Thônex-Vallard,,,22288,,1
ch:1:SLNID:881_5,000016,22289,Genève-Aéroport-Terminal,,,22289,,1
ch:1:SLNID:881_5,000016,22290,Thônex-Vallard,,,22290,,1
ch:1:SLNID:881_5,000016,22291,Genève-Aéroport-Terminal,,,22291,,1
ch:1:SLNID:881_5,000016,22292,Thônex-Vallard,,,22292,,1
ch:1:SLNID:881_5,000016,22293,Genève-Aéroport-Terminal,,,22293,,1
ch:1:SLNID:881_5,000016,22294,Thônex-Vallard,,,22294,,1
ch:1:SLNID:881_5,000017,22295,Palexpo,,,22295,,1
ch:1:SLNID:881_5,000017,22296,Thônex-Vallard,,,22296,,1
ch:1:SLNID:881_5,000017,22297,Palexpo,,,22297,,1
ch:1:SLNID:881_5,000017,22298,Thônex-Vallard,,,22298,,1
ch:1:SLNID:881_5,000017,22299,Palexpo,,,22299,,1
ch:1:SLNID:881_5,000017,22300,Thônex-Vallard,,,22300,,1
ch:1:SLNID:881_5,000017,22301,Palexpo,,,22301,,1
ch:1:SLNID:881_5,000017,22302,Thônex-Vallard,,,22302,,1
ch:1:SLNID:881_8,000016,22303,Palexpo,,,22303,,1
ch:1:SLNID:881_8,000016,22304,Veyrier-Douane,,,22304,,1
ch:1:SLNID:881_8,000016,22305,Palexpo,,,22305,,1
ch:1:SLNID:881_8,000016,22306,Veyrier-Douane,,,22306,,1
ch:1:SLNID:881_8,000016,22307,Palexpo,,,22307,,1
ch:1:SLNID:881_8,000016,22308,Veyrier-Douane,,,22308,,1
ch:1:SLNID:881_8,000016,22309,Palexpo,,,22309,,1
ch:1:SLNID:881_8,000016,22310,Veyrier-Douane,,,22310,,1
ch:1:SLNID:881_8,000016,22311,Palexpo,,,22311,,1
ch:1:SLNID:881_8,000016,22312,Veyrier-Douane,,,22312,,1
ch:1:SLNID:881_8,000016,22313,Palexpo,,,22313,,1
ch:1:SLNID:881_8,000016,22314,Veyrier-Douane,,,22314,,1
ch:1:SLNID:881_8,000016,22315,Palexpo,,,22315,,1
ch:1:SLNID:881_8,000016,22316,Veyrier-Douane,,,22316,,1
ch:1:SLNID:881_8,000016,22317,Palexpo,,,22317,,1
ch:1:SLNID:881_8,000016,22318,Veyrier-Douane,,,22318,,1
ch:1:SLNID:881_8,000016,22319,Palexpo,,,22319,,1
ch:1:SLNID:881_8,000016,22320,Veyrier-Douane,,,22320,,1
ch:1:SLNID:881_8,000016,22321,Palexpo,,,22321,,1
ch:1:SLNID:881_8,000016,22322,Veyrier-Douane,,,22322,,1
ch:1:SLNID:881_8,000016,22323,Veyrier-Douane,,,22323,,1
ch:1:SLNID:881_8,000016,22324,Palexpo,,,22324,,1
ch:1:SLNID:881_8,000016,22325,Veyrier-Douane,,,22325,,1
ch:1:SLNID:881_8,000016,22326,Palexpo,,,22326,,1
ch:1:SLNID:881_8,000016,22327,Veyrier-Douane,,,22327,,1
ch:1:SLNID:881_8,000016,22328,Palexpo,,,22328,,1
ch:1:SLNID:881_8,000016,22329,Veyrier-Douane,,,22329,,1
ch:1:SLNID:881_8,000016,22330,Palexpo,,,22330,,1
ch:1:SLNID:881_8,000016,22331,Veyrier-Douane,,,22331,,1
ch:1:SLNID:881_8,000016,22332,Palexpo,,,22332,,1
ch:1:SLNID:881_8,000016,22333,Veyrier-Douane,,,22333,,1
ch:1:SLNID:881_8,000016,22334,Palexpo,,,22334,,1
ch:1:SLNID:881_8,000016,22335,Veyrier-Douane,,,22335,,1
ch:1:SLNID:881_8,000016,22336,Palexpo,,,22336,,1
ch:1:SLNID:881_8,000016,22337,Veyrier-Douane,,,22337,,1
ch:1:SLNID:881_8,000016,22338,Palexpo,,,22338,,1
ch:1:SLNID:881_8,000016,22339,Veyrier-Douane,,,22339,,1
ch:1:SLNID:881_8,000016,22340,Palexpo,,,22340,,1
ch:1:SLNID:881_8,000016,22341,Veyrier-Douane,,,22341,,1
ch:1:SLNID:881_8,000016,22342,Palexpo,,,22342,,1
ch:1:SLNID:881_8,000016,22343,Veyrier-Douane,,,22343,,1
ch:1:SLNID:881_8,000016,22344,Palexpo,,,22344,,1
ch:1:SLNID:881_8,000016,22345,Veyrier-Douane,,,22345,,1
ch:1:SLNID:881_8,000016,22346,Palexpo,,,22346,,1
