trip_id,rental_id,vehicle_type,trip_started_at_utc,trip_ended_at_utc,latitude_start,longitude_start,latitude_end,longitude_end,distance_in_km
49254464,14500899,ebike,2024-08-16 11:17:44.000000 UTC,2024-08-16 11:23:35.000000 UTC,46.208368,6.127283,46.207084,6.1429067,1.2107244436266784
49531076,14566123,ebike,2024-08-19 06:07:42.000000 UTC,2024-08-19 06:37:50.000000 UTC,46.19335,6.200575,46.2013817,6.1558242,3.5582196203403846
49906107,14667581,ebike,2024-08-23 15:50:21.000000 UTC,2024-08-23 16:05:00.000000 UTC,46.20809,6.126973,46.19654,6.14267,1.7631751871496661
50330717,14788953,ebike,2024-08-28 19:10:19.000000 UTC,2024-08-28 19:11:41.000000 UTC,46.202398,6.160986,46.2027245,6.1612711,0.042420276172691555
50819074,14932951,ebike,2024-09-03 16:51:20.000000 UTC,2024-09-03 16:59:47.000000 UTC,,,46.1988544,6.1558633,
51969980,15280256,ebike,2024-09-20 02:36:15.000000 UTC,2024-09-20 02:51:43.000000 UTC,46.201283,6.139663,46.2294428,6.106382,4.0449635254300595
52347092,15393737,ebike,2024-09-25 10:24:04.000000 UTC,2024-09-25 10:40:37.000000 UTC,46.171383,6.133748,46.1971301,6.1531153,3.2279320379310059
45582720,13566627,ebike,2024-07-02 15:45:59.000000 UTC,2024-07-02 16:09:31.000000 UTC,46.211271,6.17163,46.202879,6.1618039,1.2010526575112412
47013930,13949462,ebike,2024-07-22 20:03:34.000000 UTC,2024-07-22 20:22:18.000000 UTC,46.206715,6.102451,46.1920556,6.1572397,4.5208429093554559
53086371,15632186,ebike,2024-10-09 09:33:53.000000 UTC,2024-10-09 09:46:50.000000 UTC,46.181295,6.142871,46.2092947,6.1426737,3.1134665100987102
53524563,15761875,ebike,2024-10-17 10:10:45.000000 UTC,2024-10-17 10:16:01.000000 UTC,,,46.2138742,6.1510197,
49080632,14456015,ebike,2024-08-14 14:05:29.000000 UTC,2024-08-14 14:23:32.000000 UTC,46.193761,6.107586,46.1920654,6.15722,3.8251201998781497
49235493,14495602,ebike,2024-08-16 06:00:08.000000 UTC,2024-08-16 06:09:10.000000 UTC,,,46.229165,6.10591,
49920669,14671708,ebike,2024-08-23 18:20:11.000000 UTC,2024-08-23 18:33:04.000000 UTC,46.20186,6.095126,46.210591,6.116566,1.9143414291294167
49965591,14685702,ebike,2024-08-24 11:34:23.000000 UTC,2024-08-24 11:46:29.000000 UTC,46.201158,6.13522,46.2051962,6.1591391,1.8947528195746941
50261621,14768901,ebike,2024-08-28 05:58:54.000000 UTC,2024-08-28 06:24:30.000000 UTC,46.19427,6.19578,46.2123982,6.1202773,6.1502746930930474
50432397,14819809,ebike,2024-08-30 00:47:19.000000 UTC,2024-08-30 01:11:25.000000 UTC,46.200221,6.131913,46.2090181,6.2154032,6.4991461678281288
50450133,14826541,ebike,2024-08-30 09:56:05.000000 UTC,2024-08-30 09:59:54.000000 UTC,46.20804,6.163321,46.2128259,6.1737695,0.96416314117709878
51119725,15023768,ebike,2024-09-07 12:33:30.000000 UTC,2024-09-07 12:48:40.000000 UTC,46.176605,6.111695,46.2010846,6.1305095,3.0833354619630127
51318023,15079591,ebike,2024-09-10 06:30:56.000000 UTC,2024-09-10 06:37:35.000000 UTC,46.211415,6.14977,46.199812,6.1429128,1.3939408313119928
51828037,15235242,ebike,2024-09-17 19:33:30.000000 UTC,2024-09-17 20:45:38.000000 UTC,,,46.188828,6.144641,
51874093,15248841,ebike,2024-09-18 14:39:26.000000 UTC,2024-09-18 14:49:39.000000 UTC,46.228,6.102251,46.2361504,6.0827807,1.7504874544403923
51904020,15258802,ebike,2024-09-19 05:52:10.000000 UTC,2024-09-19 06:05:11.000000 UTC,46.206895,6.14738,46.2052005,6.1789236,2.4347223876107074
45559203,13559543,ebike,2024-07-02 09:28:33.000000 UTC,2024-07-02 10:06:23.000000 UTC,46.203838,6.143145,46.205903,6.1114452,2.4502757954311236
45672430,13596432,ebike,2024-07-04 12:02:47.000000 UTC,2024-07-04 12:17:38.000000 UTC,,,46.1869174,6.1070571,
46023751,13697095,ebike,2024-07-09 20:14:27.000000 UTC,2024-07-09 20:35:48.000000 UTC,46.179416,6.081748,46.179223,6.0818695,0.02341082322177063
46229970,13753648,ebike,2024-07-12 20:10:47.000000 UTC,2024-07-12 20:15:50.000000 UTC,,,46.2339751,6.1238083,
46381341,13794350,ebike,2024-07-15 08:14:35.000000 UTC,2024-07-15 08:24:38.000000 UTC,46.20916,6.117181,46.2153676,6.1397913,1.8716941490487722
46614451,13853135,ebike,2024-07-18 12:53:48.000000 UTC,2024-07-18 12:55:58.000000 UTC,46.204096,6.149168,46.207675,6.146911,0.43421771543729581
47127563,13978266,ebike,2024-07-24 12:56:32.000000 UTC,2024-07-24 12:58:30.000000 UTC,46.207356,6.137375,46.2084286,6.138684,0.15611328384790446
47446449,14054219,ebike,2024-07-27 19:58:22.000000 UTC,2024-07-27 20:06:24.000000 UTC,46.216538,6.119031,46.2035766,6.1228432,1.4707942476363751
47615667,14094435,ebike,2024-07-29 18:08:23.000000 UTC,2024-07-29 18:37:56.000000 UTC,46.203973,6.143331,46.208763,6.165518,1.7885274982811179
52780656,15537426,ebike,2024-10-03 20:50:46.000000 UTC,2024-10-03 21:04:41.000000 UTC,,,46.204886,6.130405,
48470475,14302450,ebike,2024-08-08 07:38:36.000000 UTC,2024-08-08 07:47:33.000000 UTC,46.209396,6.142345,46.1916553,6.1534383,2.1495060628063412
48758335,14373730,ebike,2024-08-10 23:24:19.000000 UTC,2024-08-10 23:46:29.000000 UTC,46.217293,6.10321,46.1969519,6.1299558,3.0580932738674962
49584614,14579415,ebike,2024-08-19 15:42:26.000000 UTC,2024-08-19 16:02:31.000000 UTC,46.196595,6.143598,46.217587,6.1036039,3.8627129637204587
50125673,14728855,ebike,2024-08-26 11:03:26.000000 UTC,2024-08-26 11:20:51.000000 UTC,46.175296,6.138898,46.2207416,6.1432245,5.0642875625141688
50519588,14845353,ebike,2024-08-30 22:40:06.000000 UTC,2024-08-30 22:51:42.000000 UTC,,,46.1962977,6.1175716,
50732160,14905559,ebike,2024-09-02 14:16:46.000000 UTC,2024-09-02 14:34:56.000000 UTC,46.203393,6.13626,46.1953466,6.163451,2.2759644091099407
50997288,14985686,ebike,2024-09-05 23:57:43.000000 UTC,2024-09-06 00:07:46.000000 UTC,46.2036,6.158526,46.2085351,6.1247322,2.6578499472625485
52076971,15313609,ebike,2024-09-21 10:48:27.000000 UTC,2024-09-21 10:55:22.000000 UTC,46.21356,6.129016,46.2236809,6.1484504,1.8714165153750901
52296935,15375990,ebike,2024-09-24 10:02:35.000000 UTC,2024-09-24 10:13:53.000000 UTC,46.192,6.146923,46.1800074,6.1285453,1.9441765432955744
46807759,13901274,ebike,2024-07-20 13:46:40.000000 UTC,2024-07-20 14:05:41.000000 UTC,46.184918,6.147318,46.2096165,6.1468622,2.7465762595837369
47070268,13963945,ebike,2024-07-23 16:19:13.000000 UTC,2024-07-23 16:23:05.000000 UTC,46.212991,6.173815,46.2082951,6.1644758,0.88830485345859722
47414469,14046868,ebike,2024-07-27 15:05:45.000000 UTC,2024-07-27 15:11:32.000000 UTC,46.168466,6.126223,46.1738026,6.1300195,0.66150782885751713
47727767,14121533,ebike,2024-07-31 05:29:13.000000 UTC,2024-07-31 05:58:19.000000 UTC,46.181306,6.14286,46.2288433,6.1204067,5.5611667665816968
52789931,15541494,ebike,2024-10-04 06:54:31.000000 UTC,2024-10-04 07:15:20.000000 UTC,46.175305,6.138863,46.2209048,6.1433883,5.0824224465661754
53139258,15649868,ebike,2024-10-10 14:13:59.000000 UTC,2024-10-10 15:20:08.000000 UTC,46.190061,6.118728,46.20677,6.098435,2.4272203431979231
53886619,15875178,ebike,2024-10-23 20:30:25.000000 UTC,2024-10-23 20:41:40.000000 UTC,46.19539,6.163175,46.19542,6.1406863,1.7309441982748994
54105863,15944254,ebike,2024-10-27 15:20:35.000000 UTC,2024-10-27 15:35:30.000000 UTC,46.190228,6.119016,46.200403,6.163955,3.6392717662779863
48265050,14248995,ebike,2024-08-05 20:17:07.000000 UTC,2024-08-05 20:18:39.000000 UTC,46.204683,6.138623,46.2041193,6.139052,0.07084364134781973
48760062,14374252,ebike,2024-08-11 00:04:36.000000 UTC,2024-08-11 00:19:34.000000 UTC,46.17117,6.112176,46.1632064,6.1446623,2.6538282352742675
49506337,14559611,ebike,2024-08-18 16:57:22.000000 UTC,2024-08-18 17:07:04.000000 UTC,46.174791,6.155015,46.1633169,6.1445072,1.5108204830283862
49768893,14627688,ebike,2024-08-21 19:04:23.000000 UTC,2024-08-21 19:08:49.000000 UTC,,,46.2054629,6.1643541,
49882580,14661171,ebike,2024-08-23 11:39:21.000000 UTC,2024-08-23 11:53:02.000000 UTC,,,46.1869274,6.1037498,
50990403,14983543,ebike,2024-09-05 20:18:03.000000 UTC,2024-09-05 20:26:21.000000 UTC,46.196376,6.117326,46.1962637,6.1389268,1.662619099087109
51060106,15005361,ebike,2024-09-06 17:17:16.000000 UTC,2024-09-06 17:40:11.000000 UTC,46.20941,6.142273,46.1999308,6.173608,2.6317272799166553
51202157,15044855,ebike,2024-09-08 10:08:45.000000 UTC,2024-09-08 10:11:38.000000 UTC,46.174801,6.141071,46.1753231,6.1390421,0.16665942179983756
51373846,15098088,ebike,2024-09-11 07:14:31.000000 UTC,2024-09-11 07:18:52.000000 UTC,46.20998,6.140111,46.208514,6.1386233,0.19919397721442339
52000731,15290918,ebike,2024-09-20 13:05:39.000000 UTC,2024-09-20 13:23:01.000000 UTC,46.21123,6.113051,46.2000805,6.1486556,3.0073854821582215
52476649,15437646,ebike,2024-09-27 22:22:37.000000 UTC,2024-09-27 22:31:30.000000 UTC,46.197711,6.139021,46.1962498,6.1175882,1.6576040143712556
45745314,13619045,ebike,2024-07-05 15:33:41.000000 UTC,2024-07-05 15:41:25.000000 UTC,46.185283,6.088071,46.1915074,6.1019522,1.2731307032828019
46139656,13729832,ebike,2024-07-11 15:45:19.000000 UTC,2024-07-11 16:03:27.000000 UTC,46.208058,6.16349,46.19545,6.1634033,1.4019637141401398
52768758,15533809,ebike,2024-10-03 16:37:45.000000 UTC,2024-10-03 16:55:02.000000 UTC,46.20574,6.111138,46.230915,6.117825,2.8462211542779285
52804709,15546379,ebike,2024-10-04 11:17:16.000000 UTC,2024-10-04 11:33:20.000000 UTC,46.190143,6.148496,46.2076186,6.1238194,2.7171814632788909
53570366,15773952,ebike,2024-10-17 23:45:42.000000 UTC,2024-10-17 23:56:05.000000 UTC,,,46.203875,6.1560075,
53612176,15787192,ebike,2024-10-18 16:34:22.000000 UTC,2024-10-18 16:35:32.000000 UTC,46.201843,6.16253,46.2023539,6.1618087,0.079428118322377533
47889659,14161097,ebike,2024-08-01 19:15:44.000000 UTC,2024-08-01 19:30:37.000000 UTC,46.204353,6.15898,46.216617,6.1820777,2.240214590867541
47897049,14162944,ebike,2024-08-01 21:08:00.000000 UTC,2024-08-01 21:16:34.000000 UTC,46.209218,6.142893,46.2047885,6.128655,1.2012751405019793
48269880,14251098,ebike,2024-08-05 22:47:23.000000 UTC,2024-08-05 22:57:04.000000 UTC,46.211438,6.12177,46.2198231,6.1094655,1.32876514384179
48442072,14294405,ebike,2024-08-07 17:48:53.000000 UTC,2024-08-07 17:59:17.000000 UTC,,,46.2104389,6.1432664,
48554671,14322401,ebike,2024-08-08 21:30:07.000000 UTC,2024-08-08 21:50:05.000000 UTC,46.209261,6.14251,46.2361584,6.0827698,5.48337029407988
49159237,14476982,ebike,2024-08-15 11:28:40.000000 UTC,2024-08-15 11:46:34.000000 UTC,46.141711,6.136723,46.149725,6.087586,3.8889345434993174
49773804,14629175,ebike,2024-08-21 20:26:37.000000 UTC,2024-08-21 20:41:45.000000 UTC,46.205688,6.16455,46.201551,6.139163,2.0071548848428966
49922696,14672266,ebike,2024-08-23 18:44:47.000000 UTC,2024-08-23 18:55:55.000000 UTC,46.196271,6.117483,46.206358,6.137025,1.8761607508155609
50051148,14708373,ebike,2024-08-25 10:53:48.000000 UTC,2024-08-25 11:02:11.000000 UTC,46.184705,6.122726,46.1965289,6.1346558,1.6037097292382578
50249695,14764783,ebike,2024-08-27 19:42:12.000000 UTC,2024-08-27 19:51:18.000000 UTC,46.192066,6.147025,46.2069047,6.1400891,1.734192870744607
50223131,14757274,ebike,2024-08-27 14:57:51.000000 UTC,2024-08-27 15:03:46.000000 UTC,46.220771,6.143675,46.216545,6.13117,1.0707202447774815
50246038,14763822,ebike,2024-08-27 18:47:57.000000 UTC,2024-08-27 19:05:03.000000 UTC,46.194018,6.141983,46.2141423,6.1353063,2.2959568854813512
50815998,14932063,ebike,2024-09-03 16:19:27.000000 UTC,2024-09-03 16:32:14.000000 UTC,46.211156,6.14678,46.201801,6.152966,1.1439797210322711
51622911,15174130,ebike,2024-09-14 20:07:02.000000 UTC,2024-09-14 20:15:39.000000 UTC,46.221936,6.075625,46.2292009,6.0712518,0.875072601318327
51633029,15177407,ebike,2024-09-15 01:13:07.000000 UTC,2024-09-15 01:29:49.000000 UTC,46.198693,6.137103,46.2041281,6.1000021,2.9185788918349984
51756692,15214302,ebike,2024-09-16 18:00:22.000000 UTC,2024-09-16 18:09:10.000000 UTC,,,46.186763,6.142116,
52272884,15367204,ebike,2024-09-23 17:29:30.000000 UTC,2024-09-23 17:56:51.000000 UTC,46.190608,6.157421,46.2040948,6.1004129,4.636927949707542
52482041,15439659,ebike,2024-09-28 02:10:03.000000 UTC,2024-09-28 02:35:33.000000 UTC,46.211263,6.124481,46.2079945,6.1371451,1.0400628971905066
52575691,15467219,ebike,2024-09-29 15:02:14.000000 UTC,2024-09-29 15:11:57.000000 UTC,46.214425,6.115665,46.2041596,6.1337725,1.8012266382576017
45929403,13670623,ebike,2024-07-08 14:43:50.000000 UTC,2024-07-08 14:54:08.000000 UTC,46.199795,6.137336,46.1999907,6.1619835,1.8970723261125055
45997857,13690177,ebike,2024-07-09 14:45:59.000000 UTC,2024-07-09 15:30:52.000000 UTC,,,46.2288523,6.1203301,
46252859,13760321,ebike,2024-07-13 10:52:24.000000 UTC,2024-07-13 11:13:45.000000 UTC,,,46.2279484,6.1300003,
46581768,13844007,ebike,2024-07-17 22:30:17.000000 UTC,2024-07-17 22:46:55.000000 UTC,46.204031,6.14825,46.2186464,6.0945112,4.4429403088055235
47217586,14000306,ebike,2024-07-25 13:08:57.000000 UTC,2024-07-25 13:20:12.000000 UTC,46.192703,6.206903,46.189161,6.209965,0.45899283499397081
47316536,14024327,ebike,2024-07-26 15:06:38.000000 UTC,2024-07-26 15:32:57.000000 UTC,46.232801,6.056911,46.2092181,6.1402854,6.9296108768496394
47271172,14013049,ebike,2024-07-26 01:50:27.000000 UTC,2024-07-26 01:54:36.000000 UTC,46.19522,6.123803,46.2012288,6.1284847,0.75911806428810658
52877892,15568058,ebike,2024-10-05 11:05:28.000000 UTC,2024-10-05 11:21:08.000000 UTC,,,46.2006127,6.1593491,
53059831,15622376,ebike,2024-10-08 15:46:07.000000 UTC,2024-10-08 15:56:09.000000 UTC,,,46.2023375,6.1616228,
48184251,14230829,ebike,2024-08-05 05:26:36.000000 UTC,2024-08-05 05:28:31.000000 UTC,,,46.2054729,6.1624212,
48826929,14390753,ebike,2024-08-11 16:52:06.000000 UTC,2024-08-11 17:05:20.000000 UTC,46.211496,6.149605,46.2135951,6.1248318,1.9204198582471097
48987652,14431954,ebike,2024-08-13 13:58:32.000000 UTC,2024-08-13 14:12:05.000000 UTC,,,46.206959,6.1473468,
49067757,14453153,ebike,2024-08-14 12:04:52.000000 UTC,2024-08-14 12:16:22.000000 UTC,46.201273,6.155881,46.2101977,6.1448612,1.3053637814643293
44885279,13352481,ebike,2024-06-22 08:36:29.000000 UTC,2024-06-22 08:52:49.000000 UTC,46.230293,6.067615,46.2302739,6.0676365,0.0026917768464731822
51814601,15231180,ebike,2024-09-17 15:58:29.000000 UTC,2024-09-17 16:11:44.000000 UTC,46.203888,6.100496,46.2199799,6.0985465,1.7956172289207675
52027780,15298761,ebike,2024-09-20 17:17:47.000000 UTC,2024-09-20 17:29:33.000000 UTC,46.22236,6.148878,46.211745,6.149778,1.1823654085921853
52022366,15297240,ebike,2024-09-20 16:25:21.000000 UTC,2024-09-20 16:32:59.000000 UTC,46.208406,6.138635,46.2042357,6.1479768,0.85547392000322942
52390534,15408359,ebike,2024-09-26 07:21:28.000000 UTC,2024-09-26 07:41:17.000000 UTC,,,46.185751,6.137711,
52463240,15433283,ebike,2024-09-27 16:40:21.000000 UTC,2024-09-27 16:44:37.000000 UTC,46.201633,6.153678,46.203476,6.144598,0.72822119068842228
45846382,13647877,ebike,2024-07-07 09:16:02.000000 UTC,2024-07-07 09:28:05.000000 UTC,46.20594,6.111365,46.203678,6.144801,2.5853713547273935
45899024,13662054,ebike,2024-07-08 06:35:26.000000 UTC,2024-07-08 06:50:10.000000 UTC,46.182271,6.120663,46.2015838,6.1346114,2.4009310009343188
45999096,13689974,ebike,2024-07-09 14:58:06.000000 UTC,2024-07-09 15:09:26.000000 UTC,46.177453,6.121283,46.1902329,6.1357935,1.8075751797115631
15506423,15506423,ebike,2024-10-02 07:57:28.000000 UTC,,46.2274624,6.1384787,,,
53065472,15624205,ebike,2024-10-08 17:15:51.000000 UTC,2024-10-08 17:26:50.000000 UTC,,,46.1753802,6.1389924,
53103205,15637343,ebike,2024-10-09 15:33:25.000000 UTC,2024-10-09 15:47:30.000000 UTC,46.181431,6.14283,46.2037651,6.1431958,2.4836021226648439
53135354,15648736,ebike,2024-10-10 13:00:35.000000 UTC,2024-10-10 13:10:28.000000 UTC,46.205121,6.15905,46.2030038,6.1340499,1.938288855886976
53129524,15646773,ebike,2024-10-10 10:42:04.000000 UTC,2024-10-10 10:50:09.000000 UTC,,,46.2156633,6.1316158,
48078811,14205731,ebike,2024-08-03 17:16:50.000000 UTC,2024-08-03 17:56:53.000000 UTC,46.212496,6.173313,46.1869249,6.1352253,4.0838297768752856
48361260,14274036,ebike,2024-08-06 20:29:48.000000 UTC,2024-08-06 20:36:52.000000 UTC,46.190265,6.118703,46.1972244,6.1369962,1.6066967754050581
49448849,14547433,ebike,2024-08-18 08:08:32.000000 UTC,2024-08-18 08:16:17.000000 UTC,46.190166,6.119071,46.1951433,6.1408272,1.7637299665599258
49785380,14633089,ebike,2024-08-22 06:24:42.000000 UTC,2024-08-22 06:42:38.000000 UTC,46.200555,6.159463,46.2124687,6.1200078,3.31264683436451
45686517,13600776,ebike,2024-07-04 15:36:23.000000 UTC,2024-07-04 15:45:47.000000 UTC,46.174613,6.071678,46.1853685,6.0881589,1.7436670135357033
46442224,13809468,ebike,2024-07-16 05:18:33.000000 UTC,2024-07-16 05:26:28.000000 UTC,46.208475,6.14256,46.2053912,6.1624934,1.5717991220228651
46503441,13825864,ebike,2024-07-16 22:36:42.000000 UTC,2024-07-16 22:46:20.000000 UTC,46.193891,6.143616,46.2159961,6.1467995,2.4701578406770364
46511929,13827052,ebike,2024-07-17 05:11:41.000000 UTC,2024-07-17 05:37:23.000000 UTC,46.228791,6.120406,46.1942494,6.1485809,4.4104722610006322
46510573,13826758,ebike,2024-07-17 04:21:31.000000 UTC,2024-07-17 04:28:30.000000 UTC,46.206895,6.11994,46.2041573,6.139186,1.5120408421438238
46888532,13920391,ebike,2024-07-21 10:10:42.000000 UTC,2024-07-21 10:21:46.000000 UTC,,,46.1816519,6.157224,
47322603,14025812,ebike,2024-07-26 16:02:50.000000 UTC,2024-07-26 16:44:33.000000 UTC,46.193795,6.142975,46.197753,6.1869,3.4093824693232118
47643040,14101623,ebike,2024-07-30 08:02:04.000000 UTC,2024-07-30 08:24:59.000000 UTC,46.185353,6.088186,46.2091394,6.1428323,4.9684681521850766
47809396,14141126,ebike,2024-07-31 21:47:41.000000 UTC,2024-07-31 22:01:02.000000 UTC,46.209205,6.14272,46.189066,6.144861,2.2454125261655205
47740577,14125587,ebike,2024-07-31 09:31:41.000000 UTC,2024-07-31 09:47:55.000000 UTC,46.191153,6.146213,46.2127134,6.1736313,3.1937718279960836
47902560,14164517,ebike,2024-08-01 23:32:59.000000 UTC,2024-08-01 23:43:13.000000 UTC,,,46.2208619,6.1431396,
47993204,14186113,ebike,2024-08-02 20:45:51.000000 UTC,2024-08-02 21:20:21.000000 UTC,,,46.2186134,6.0945204,
48111405,14213517,ebike,2024-08-04 03:36:08.000000 UTC,2024-08-04 03:45:32.000000 UTC,46.194768,6.141831,46.215228,6.1397612,2.2806209135292459
45692787,13602612,ebike,2024-07-04 16:55:36.000000 UTC,2024-07-04 17:27:57.000000 UTC,46.206793,6.110795,46.2011579,6.1302525,1.6232135644926056
45728821,13613296,ebike,2024-07-05 11:56:52.000000 UTC,2024-07-05 12:06:32.000000 UTC,,,46.2103151,6.1374112,
46030727,13699111,ebike,2024-07-10 02:06:14.000000 UTC,2024-07-10 02:16:52.000000 UTC,46.192571,6.206386,46.192631,6.206698,0.024925167060014363
46357073,13787063,ebike,2024-07-14 18:04:58.000000 UTC,2024-07-14 18:25:54.000000 UTC,46.256643,6.153965,46.199596,6.1411676,6.41927839860587
46444158,13810262,ebike,2024-07-16 06:23:57.000000 UTC,2024-07-16 06:50:47.000000 UTC,46.184808,6.122658,46.185357,6.1420188,1.4917180279387239
46701328,13874861,ebike,2024-07-19 13:29:41.000000 UTC,2024-07-19 13:39:27.000000 UTC,46.244648,6.095365,46.2284361,6.079728,2.1670443162222233
46816838,13903086,ebike,2024-07-20 14:52:04.000000 UTC,2024-07-20 15:26:48.000000 UTC,46.212855,6.149326,46.1849199,6.1474033,3.109769101116044
46828627,13901788,ebike,2024-07-20 16:18:33.000000 UTC,2024-07-20 16:37:48.000000 UTC,46.228778,6.18663,46.2013739,6.1646847,3.4837490636814636
47743715,14126271,ebike,2024-07-31 10:09:30.000000 UTC,2024-07-31 10:28:10.000000 UTC,46.20219,6.156253,46.1929017,6.2017995,3.6545279681057345
47746107,14126658,ebike,2024-07-31 10:36:30.000000 UTC,2024-07-31 10:45:42.000000 UTC,46.213505,6.150528,46.2037999,6.143405,1.2103807659340229
48355499,14272718,ebike,2024-08-06 19:11:16.000000 UTC,2024-08-06 19:14:34.000000 UTC,46.185411,6.10046,46.185362,6.0899757,0.80713542304909425
49570785,14576193,ebike,2024-08-19 13:57:27.000000 UTC,2024-08-19 14:11:01.000000 UTC,46.20766,6.124028,46.2012607,6.1557942,2.5460766886469406
49729500,14618185,ebike,2024-08-21 12:46:11.000000 UTC,2024-08-21 12:56:40.000000 UTC,,,46.2038706,6.1436357,
49753647,14624102,ebike,2024-08-21 16:18:57.000000 UTC,2024-08-21 16:26:05.000000 UTC,46.191243,6.139695,46.2001176,6.1484768,1.1961079505269958
50109988,14724104,ebike,2024-08-26 06:54:31.000000 UTC,2024-08-26 07:04:51.000000 UTC,,,46.1967491,6.1457275,
51182339,15039687,ebike,2024-09-08 00:15:23.000000 UTC,2024-09-08 00:29:57.000000 UTC,46.184771,6.122633,46.2088484,6.1446115,3.1669355887411985
51861473,15244859,ebike,2024-09-18 11:43:57.000000 UTC,2024-09-18 11:47:06.000000 UTC,46.195043,6.142865,46.194951,6.148648,0.44523469027660711
51857559,15243940,ebike,2024-09-18 10:50:30.000000 UTC,2024-09-18 11:16:45.000000 UTC,46.200988,6.166015,46.2488012,6.200821,5.9527709044362922
52011101,15293891,ebike,2024-09-20 14:47:49.000000 UTC,2024-09-20 15:05:35.000000 UTC,46.221908,6.11759,46.1979356,6.1378602,3.0884274881261344
52265397,15365059,ebike,2024-09-23 16:01:41.000000 UTC,2024-09-23 16:12:48.000000 UTC,46.201588,6.136865,46.1874361,6.1439714,1.6659764496880249
52454487,15430508,ebike,2024-09-27 14:06:59.000000 UTC,2024-09-27 14:28:07.000000 UTC,46.193451,6.132855,46.1968755,6.1949324,4.7932284024649157
52569587,15465652,ebike,2024-09-29 13:41:58.000000 UTC,2024-09-29 14:03:42.000000 UTC,46.223261,6.181611,46.205559,6.1643564,2.37425097270781
45728014,13613934,ebike,2024-07-05 11:44:41.000000 UTC,2024-07-05 11:50:32.000000 UTC,46.209296,6.142435,46.1996608,6.1374178,1.1388365791823458
46277275,13766544,ebike,2024-07-13 17:19:09.000000 UTC,2024-07-13 17:24:57.000000 UTC,46.220403,6.11419,46.2288431,6.1203846,1.0525536895395011
